Caseid,URL,Case Name,Supervision/review of work,Ability to hire employees,Delegation of tasks,Ownership of tools,Chance of profit,Risk of loss,Exclusivity of services,Who sets the work hours,Where the work is performed,Is the worker required to wear a uniform?,Outcome
474,https://canlii.org/en/on/onsc/2021/case151,Martin v. NextGen Ltd.,Moderate,No,No,Employer,No,No,Mostly,Mixed,Regional office,Yes,Employee
475,https://canlii.org/en/on/onsc/2020/case670,Rivera v. Modern LLC,Minimal,Limited,Yes,Mixed,Yes,Yes,No,Worker,Various locations,Sometimes,Independent Contractor
476,https://canlii.org/en/on/onsc/2021/case926,Chen v. Strategic Media Ltd.,Low,Limited,Yes,Worker,Yes,Yes,Limited,Worker,Home office,No,Independent Contractor
477,https://canlii.org/en/on/onsc/2022/case917,Taylor v. Modern Services,Moderate,Yes,Yes,Worker,Yes,Limited,No,Worker,Remote,Sometimes,Independent Contractor
478,https://canlii.org/en/on/onsc/2023/case1153,Rivera v. Modern Solutions,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
479,https://canlii.org/en/on/onsc/2020/case775,Roberts v. Atlantic Manufacturing Holdings,Moderate,Yes,Yes,Worker,Yes,Limited,No,Mixed,On the road,No,Independent Contractor
480,https://canlii.org/en/on/onsc/2022/case1172,Clark v. Apex Transportation Services,Moderate,Yes,Yes,Mixed,Yes,Yes,No,Mixed,On the road,No,Independent Contractor
481,https://canlii.org/en/on/onsc/2022/case602,Brown v. Dynamic Education Holdings,Minimal,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Client sites,No,Independent Contractor
482,https://canlii.org/en/on/onsc/2020/case360,Johnson v. Allied Holdings,Moderate,No,No,Employer,No,No,Yes,Employer,Corporate HQ,Yes,Employee
483,https://canlii.org/en/on/onsc/2023/case478,Williams v. Metropolitan Technology LLC,High,Limited,No,Employer,No,No,Yes,Employer,Branch office,Sometimes,Employee
484,https://canlii.org/en/on/onsc/2023/case218,Rodriguez v. Pacific Legal Holdings,High,Limited,No,Employer,No,No,Mostly,Employer,Company office,Yes,Employee
485,https://canlii.org/en/on/onsc/2023/case293,King v. Advanced Insurance Co.,High,No,No,Employer,No,No,Yes,Employer,Store location,Yes,Employee
486,https://canlii.org/en/on/onsc/2023/case313,Roberts v. Modern Pharmaceutical Solutions,High,No,No,Employer,No,No,Yes,Employer,Warehouse,Yes,Employee
487,https://canlii.org/en/on/onsc/2021/case631,Carter v. NextGen Real Estate LLC,Moderate,Yes,Yes,Worker,Yes,Limited,Limited,Worker,Multiple client locations,Sometimes,Independent Contractor
488,https://canlii.org/en/on/onsc/2023/case368,Nelson v. Community Construction Services,Moderate,No,Limited,Employer,No,No,Mostly,Employer,Employer premises,Yes,Employee
489,https://canlii.org/en/on/onsc/2020/case495,Hall v. Eastern Financial Ltd.,High,No,Limited,Employer,No,Limited,Yes,Mixed,Store location,Yes,Employee
490,https://canlii.org/en/on/onsc/2022/case1002,White v. United Telecom Inc.,Moderate,Limited,Yes,Mixed,Yes,Yes,No,Mixed,Various locations,No,Independent Contractor
491,https://canlii.org/en/on/onsc/2022/case792,Ramirez v. Global LLC,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
492,https://canlii.org/en/on/onsc/2024/case559,Jackson v. Summit Holdings,High,Limited,Limited,Employer,No,No,Mostly,Mixed,Regional office,Yes,Employee
493,https://canlii.org/en/on/onsc/2021/case506,Anderson v. Prime Corp.,High,No,Limited,Employer,No,No,Yes,Mixed,School,Yes,Employee
494,https://canlii.org/en/on/onsc/2023/case208,Davis v. Community Inc.,Moderate,Limited,Limited,Employer,No,No,Yes,Employer,Factory floor,Yes,Employee
495,https://canlii.org/en/on/onsc/2021/case1096,Wong v. Modern Energy Inc.,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
496,https://canlii.org/en/on/onsc/2021/case1211,Smith v. Global Corp.,Moderate,No,No,Employer,No,No,Yes,Mixed,Company office,Yes,Employee
497,https://canlii.org/en/on/onsc/2020/case735,Wong v. ABC Ltd.,Low,Yes,Yes,Worker,Limited,Yes,No,Worker,Coworking space,No,Independent Contractor
498,https://canlii.org/en/on/onsc/2021/case1136,Lewis v. Modern Solutions,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
499,https://canlii.org/en/on/onsc/2021/case341,Mitchell v. Prime Construction Ltd.,High,No,Limited,Employer,Limited,No,Yes,Mixed,Regional office,Yes,Employee
500,https://canlii.org/en/on/onsc/2023/case743,Thomas v. Prime Retail Solutions,Minimal,Yes,Limited,Mixed,Yes,Limited,No,Worker,Various locations,No,Independent Contractor
501,https://canlii.org/en/on/onsc/2023/case748,Hall v. Prime Co.,Moderate,Limited,Limited,Worker,Yes,Yes,Limited,Mixed,Remote,No,Independent Contractor
502,https://canlii.org/en/on/onsc/2022/case252,Jones v. Innovative Group,Moderate,No,Limited,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
503,https://canlii.org/en/on/onsc/2022/case1212,Rodriguez v. Western Holdings,Minimal,Yes,Yes,Mixed,Limited,Yes,No,Worker,Own premises,No,Independent Contractor
504,https://canlii.org/en/on/onsc/2021/case616,Carter v. Pacific Financial Services,Minimal,Limited,Yes,Worker,Yes,Limited,No,Worker,Home office,No,Independent Contractor
505,https://canlii.org/en/on/onsc/2023/case1078,Hall v. Regional Insurance Corp.,Minimal,Yes,Yes,Worker,Yes,Yes,Limited,Worker,Coworking space,No,Independent Contractor
506,https://canlii.org/en/on/onsc/2020/case125,Singh v. Allied Inc.,Moderate,No,No,Employer,No,No,Yes,Employer,Company office,Yes,Employee
507,https://canlii.org/en/on/onsc/2023/case108,Ramirez v. Premier Telecom Holdings,High,No,Limited,Mixed,No,Limited,Yes,Employer,Hospital,Yes,Employee
508,https://canlii.org/en/on/onsc/2021/case941,Harris v. Prime Co.,Low,Yes,Yes,Worker,Yes,Limited,No,Worker,Home office,No,Independent Contractor
509,https://canlii.org/en/on/onsc/2024/case44,Roberts v. Elite Energy Holdings,High,No,Limited,Employer,No,No,Yes,Employer,Branch office,Yes,Employee
510,https://canlii.org/en/on/onsc/2022/case1152,O'Brien v. Premier Hospitality LLC,Low,Limited,Yes,Worker,Yes,Limited,No,Worker,Coworking space,No,Independent Contractor
511,https://canlii.org/en/on/onsc/2023/case778,Clark v. Prime Solutions,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Remote,No,Independent Contractor
512,https://canlii.org/en/on/onsc/2024/case1104,Lopez v. Global Co.,Minimal,Yes,Yes,Mixed,Yes,Limited,No,Worker,Own premises,No,Independent Contractor
513,https://canlii.org/en/on/onsc/2024/case734,Miller v. Prime Co.,Low,Limited,Yes,Worker,Yes,Yes,Limited,Mixed,Coworking space,Sometimes,Independent Contractor
514,https://canlii.org/en/on/onsc/2023/case818,Davis v. Modern Real Estate Holdings,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Coworking space,No,Independent Contractor
515,https://canlii.org/en/on/onsc/2022/case82,Patel v. Atlantic Consulting Inc.,High,Limited,No,Employer,No,No,Yes,Mixed,Store location,Yes,Employee
516,https://canlii.org/en/on/onsc/2020/case1120,O'Brien v. Central Construction Services,Minimal,Yes,Yes,Worker,Yes,Limited,Limited,Mixed,On the road,No,Independent Contractor
517,https://canlii.org/en/on/onsc/2023/case238,Baker v. Metropolitan Corp.,High,No,No,Employer,No,No,Yes,Employer,Employer premises,Yes,Employee
518,https://canlii.org/en/on/onsc/2022/case107,Campbell v. United Solutions,Moderate,Limited,No,Employer,No,No,Yes,Employer,Company office,Sometimes,Employee
519,https://canlii.org/en/on/onsc/2023/case1213,Williams v. Dynamic Legal Ltd.,High,No,No,Employer,No,Limited,Yes,Mixed,Hospital,Yes,Employee
520,https://canlii.org/en/on/onsc/2024/case524,Singh v. Western Holdings,Moderate,Limited,No,Mixed,No,No,Mostly,Mixed,Branch office,Yes,Employee
521,https://canlii.org/en/on/onsc/2023/case598,Miller v. Allied Hospitality Corp.,Moderate,No,No,Employer,Limited,No,Yes,Employer,Hospital,Yes,Employee
522,https://canlii.org/en/on/onsc/2020/case975,Perez v. ABC Telecom Ltd.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Home office,No,Independent Contractor
523,https://canlii.org/en/on/onsc/2022/case442,Jones v. Prime Pharmaceutical Co.,High,No,No,Employer,No,No,Yes,Employer,Store location,Yes,Employee
524,https://canlii.org/en/on/onsc/2024/case789,Hall v. Advanced Real Estate LLC,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
525,https://canlii.org/en/on/onsc/2024/case719,Kim v. Southern Services,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Home office,No,Independent Contractor
526,https://canlii.org/en/on/onsc/2024/case424,Nguyen v. Advanced Logistics Holdings,High,No,No,Employer,No,No,Yes,Employer,Regional office,Yes,Employee
527,https://canlii.org/en/on/onsc/2020/case855,Jackson v. Premier Construction Services,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Remote,No,Independent Contractor
528,https://canlii.org/en/on/onsc/2021/case1101,Wilson v. NextGen Holdings,Low,Yes,Limited,Worker,Yes,Yes,No,Mixed,Hybrid,No,Independent Contractor
529,https://canlii.org/en/on/onsc/2022/case902,Walker v. Premier Solutions,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
530,https://canlii.org/en/on/onsc/2023/case423,Williams v. XYZ Consulting Solutions,High,No,No,Mixed,No,No,Yes,Employer,Employer premises,Sometimes,Employee
531,https://canlii.org/en/on/onsc/2020/case400,Murphy v. Northern Solutions,Moderate,No,Limited,Employer,No,No,Yes,Employer,Call center,Sometimes,Employee
532,https://canlii.org/en/on/onsc/2021/case1241,Hill v. Atlantic Manufacturing Inc.,Minimal,Limited,Limited,Mixed,Yes,Yes,Mostly,Mixed,Multiple client locations,No,Independent Contractor
533,https://canlii.org/en/on/onsc/2022/case42,Miller v. NextGen Retail Solutions,High,No,Limited,Employer,Limited,No,Yes,Mixed,Store location,Yes,Employee
534,https://canlii.org/en/on/onsc/2021/case956,Chen v. ABC Logistics Group,Low,Limited,Yes,Worker,Limited,Yes,No,Worker,Various locations,Sometimes,Independent Contractor
535,https://canlii.org/en/on/onsc/2020/case470,Davis v. Allied Consulting Corp.,Moderate,No,Limited,Employer,No,No,Mostly,Mixed,School,Yes,Employee
536,https://canlii.org/en/on/onsc/2024/case904,Johnson v. Elite Corp.,Minimal,Limited,Limited,Mixed,Limited,Yes,No,Worker,On the road,No,Independent Contractor
537,https://canlii.org/en/on/onsc/2020/case1090,Murphy v. First Insurance Solutions,Moderate,Yes,Yes,Worker,Yes,Limited,Limited,Worker,Various locations,No,Independent Contractor
538,https://canlii.org/en/on/onsc/2023/case783,Jackson v. Central Holdings,Minimal,Yes,Yes,Worker,Limited,Yes,No,Worker,Home office,No,Independent Contractor
539,https://canlii.org/en/on/onsc/2020/case310,Roberts v. Elite Real Estate Solutions,High,No,No,Employer,Limited,No,Yes,Mixed,School,Sometimes,Employee
540,https://canlii.org/en/on/onsc/2023/case728,Thomas v. ABC Services,Low,Yes,Limited,Worker,Limited,Yes,No,Worker,Coworking space,No,Independent Contractor
541,https://canlii.org/en/on/onsc/2023/case443,Scott v. XYZ LLC,Moderate,No,No,Employer,No,No,Yes,Employer,Store location,Yes,Employee
542,https://canlii.org/en/on/onsc/2021/case1186,Moore v. Metropolitan Solutions,Moderate,Limited,Yes,Worker,Yes,Yes,No,Mixed,Home office,Sometimes,Independent Contractor
543,https://canlii.org/en/on/onsc/2024/case1034,Flores v. Western Services,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
544,https://canlii.org/en/on/onsc/2023/case38,Gonzalez v. NextGen Healthcare Solutions,High,No,Limited,Employer,No,No,Yes,Employer,Company office,Sometimes,Employee
545,https://canlii.org/en/on/onsc/2023/case523,Gonzalez v. Global Consulting Services,High,No,Limited,Mixed,No,No,Yes,Employer,Warehouse,Yes,Employee
546,https://canlii.org/en/on/onsc/2020/case895,Ramirez v. Summit Real Estate Services,Low,Limited,Yes,Worker,Yes,Limited,Limited,Worker,Hybrid,Sometimes,Independent Contractor
547,https://canlii.org/en/on/onsc/2022/case812,Johnson v. Atlantic Inc.,Moderate,Limited,Yes,Mixed,Yes,Yes,No,Worker,On the road,Sometimes,Independent Contractor
548,https://canlii.org/en/on/onsc/2024/case414,Johnson v. Prime LLC,High,No,Limited,Employer,No,No,Yes,Mixed,Warehouse,Yes,Employee
549,https://canlii.org/en/on/onsc/2020/case690,Jones v. Apex Real Estate Corp.,Minimal,Yes,Yes,Worker,Yes,Limited,No,Mixed,Remote,No,Independent Contractor
550,https://canlii.org/en/on/onsc/2023/case98,Nguyen v. Advanced Healthcare Co.,Moderate,Limited,No,Employer,No,No,Yes,Employer,Retail location,Yes,Employee
551,https://canlii.org/en/on/onsc/2022/case967,Thompson v. ABC Pharmaceutical LLC,Minimal,Yes,Limited,Worker,Yes,Yes,No,Worker,On the road,No,Independent Contractor
552,https://canlii.org/en/on/onsc/2021/case1071,O'Brien v. Modern Consulting Ltd.,Moderate,Limited,Yes,Worker,Yes,Yes,Limited,Mixed,Hybrid,Sometimes,Independent Contractor
553,https://canlii.org/en/on/onsc/2023/case388,O'Brien v. Regional Retail Group,High,No,Limited,Employer,No,No,Yes,Employer,School,Yes,Employee
554,https://canlii.org/en/on/onsc/2022/case232,Jones v. Regional Legal Holdings,Moderate,No,No,Employer,No,Limited,Yes,Employer,Hospital,Yes,Employee
555,https://canlii.org/en/on/onsc/2024/case444,Harris v. Modern Construction Ltd.,High,Limited,No,Employer,No,No,Mostly,Employer,Hospital,Sometimes,Employee
556,https://canlii.org/en/on/onsc/2020/case1215,Hall v. Global Corp.,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
557,https://canlii.org/en/on/onsc/2021/case866,Thomas v. Horizon Consulting Inc.,Minimal,Yes,Limited,Worker,Yes,Yes,Limited,Worker,Hybrid,No,Independent Contractor
558,https://canlii.org/en/on/onsc/2023/case533,Allen v. Pinnacle Pharmaceutical Solutions,Moderate,No,Limited,Employer,No,Limited,Yes,Mixed,Warehouse,Sometimes,Employee
559,https://canlii.org/en/on/onsc/2022/case177,Martin v. National Manufacturing LLC,High,Limited,No,Employer,Limited,No,Yes,Employer,Employer premises,Yes,Employee
560,https://canlii.org/en/on/onsc/2020/case720,Moore v. Prime Ltd.,Low,Yes,Yes,Worker,Yes,Yes,No,Worker,Own premises,No,Independent Contractor
561,https://canlii.org/en/on/onsc/2023/case193,Johnson v. Eastern Co.,High,No,No,Employer,No,No,Yes,Mixed,Hospital,Sometimes,Employee
562,https://canlii.org/en/on/onsc/2024/case984,Smith v. National Manufacturing Corp.,Minimal,Yes,Yes,Worker,Limited,Yes,No,Worker,Client sites,Sometimes,Independent Contractor
563,https://canlii.org/en/on/onsc/2024/case1249,Flores v. National Group,High,No,No,Mixed,No,No,Mostly,Employer,Retail location,Sometimes,Employee
564,https://canlii.org/en/on/onsc/2020/case950,King v. Modern Consulting Corp.,Low,Yes,Yes,Mixed,Yes,Yes,No,Worker,Various locations,No,Independent Contractor
565,https://canlii.org/en/on/onsc/2023/case933,Lopez v. Pacific LLC,Moderate,Limited,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,Sometimes,Independent Contractor
566,https://canlii.org/en/on/onsc/2020/case485,Harris v. Allied Ltd.,Moderate,Limited,Limited,Employer,No,No,Mostly,Employer,Employer premises,Yes,Employee
567,https://canlii.org/en/on/onsc/2020/case695,Gonzalez v. Premier Co.,Minimal,Yes,Limited,Worker,Yes,Yes,No,Mixed,Multiple client locations,No,Independent Contractor
568,https://canlii.org/en/on/onsc/2021/case131,Moore v. Modern Logistics LLC,High,Limited,No,Employer,No,Limited,Mostly,Mixed,Hospital,Yes,Employee
569,https://canlii.org/en/on/onsc/2022/case1057,Torres v. Metropolitan Holdings,Low,Limited,Limited,Worker,Yes,Yes,No,Mixed,Various locations,No,Independent Contractor
570,https://canlii.org/en/on/onsc/2021/case326,Perez v. ABC Legal Group,Moderate,No,Limited,Employer,No,No,Yes,Employer,Factory floor,Yes,Employee
571,https://canlii.org/en/on/onsc/2022/case572,Flores v. Metropolitan Transportation LLC,Moderate,No,No,Mixed,No,Limited,Yes,Employer,Hotel,Yes,Employee
572,https://canlii.org/en/on/onsc/2023/case758,Flores v. United Solutions,Minimal,Yes,Yes,Mixed,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
573,https://canlii.org/en/on/onsc/2021/case601,Garcia v. Community Pharmaceutical Group,Low,Limited,Yes,Worker,Limited,Yes,No,Worker,Client sites,No,Independent Contractor
574,https://canlii.org/en/on/onsc/2020/case460,Walker v. Dynamic Co.,High,No,No,Employer,No,No,Yes,Employer,Call center,Yes,Employee
575,https://canlii.org/en/on/onsc/2022/case642,Thomas v. Prime Construction Solutions,Minimal,Yes,Limited,Worker,Limited,Yes,Limited,Mixed,Own premises,Sometimes,Independent Contractor
576,https://canlii.org/en/on/onsc/2023/case703,Flores v. Premier LLC,Minimal,Limited,Limited,Mixed,Yes,Yes,Limited,Worker,Remote,Sometimes,Independent Contractor
577,https://canlii.org/en/on/onsc/2024/case494,Smith v. Premier Group,High,Limited,Limited,Employer,No,No,Yes,Employer,Store location,Yes,Employee
578,https://canlii.org/en/on/onsc/2024/case59,Baker v. Eastern Services,High,No,No,Employer,No,No,Mostly,Employer,Company office,Yes,Employee
579,https://canlii.org/en/on/onsc/2020/case180,Wong v. ABC Ltd.,Moderate,No,Limited,Employer,No,No,Yes,Employer,Regional office,Yes,Employee
580,https://canlii.org/en/on/onsc/2020/case515,Jones v. Metropolitan Co.,High,No,No,Employer,No,No,Yes,Employer,Warehouse,Yes,Employee
581,https://canlii.org/en/on/onsc/2020/case465,Moore v. NextGen Logistics Holdings,High,Limited,Limited,Mixed,No,No,Yes,Employer,Store location,Yes,Employee
582,https://canlii.org/en/on/onsc/2021/case546,Jones v. Southern Energy Corp.,High,Limited,No,Employer,No,No,Yes,Employer,Company office,Yes,Employee
583,https://canlii.org/en/on/onsc/2021/case316,Robinson v. Southern Inc.,High,No,No,Employer,No,No,Mostly,Employer,Call center,Yes,Employee
584,https://canlii.org/en/on/onsc/2023/case973,Garcia v. Allied Education Co.,Moderate,Limited,Yes,Mixed,Yes,Yes,Limited,Worker,Various locations,No,Independent Contractor
585,https://canlii.org/en/on/onsc/2021/case1131,Mitchell v. NextGen Services,Low,Limited,Yes,Worker,Yes,Yes,No,Worker,Client sites,No,Independent Contractor
586,https://canlii.org/en/on/onsc/2020/case285,Wright v. Regional Technology Services,High,No,No,Mixed,No,No,Yes,Employer,Corporate HQ,Yes,Employee
587,https://canlii.org/en/on/onsc/2023/case273,Wright v. Elite Inc.,Moderate,No,No,Employer,Limited,No,Yes,Employer,Regional office,Sometimes,Employee
588,https://canlii.org/en/on/onsc/2024/case1189,Kim v. National Manufacturing Solutions,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Hybrid,No,Independent Contractor
589,https://canlii.org/en/on/onsc/2024/case1194,Rodriguez v. Summit Group,Moderate,Limited,Yes,Mixed,Yes,Yes,No,Worker,Home office,Sometimes,Independent Contractor
590,https://canlii.org/en/on/onsc/2023/case588,Perez v. Eastern Services,Moderate,Limited,No,Employer,Limited,No,Yes,Mixed,Factory floor,Yes,Employee
591,https://canlii.org/en/on/onsc/2023/case138,Flores v. Southern Logistics Corp.,High,No,No,Employer,No,No,Yes,Employer,School,Yes,Employee
592,https://canlii.org/en/on/onsc/2021/case76,Green v. Innovative Inc.,High,No,Limited,Employer,No,No,Yes,Employer,Store location,Sometimes,Employee
593,https://canlii.org/en/on/onsc/2024/case804,Smith v. Elite Legal Holdings,Low,Yes,Yes,Worker,Yes,Yes,Limited,Mixed,Various locations,No,Independent Contractor
594,https://canlii.org/en/on/onsc/2022/case237,Hall v. Modern Manufacturing LLC,Moderate,Limited,Limited,Employer,No,Limited,Yes,Employer,Corporate HQ,Yes,Employee
595,https://canlii.org/en/on/onsc/2023/case1148,Clark v. Dynamic Telecom Ltd.,Minimal,Yes,Yes,Worker,Yes,Yes,No,Worker,Multiple client locations,No,Independent Contractor
596,https://canlii.org/en/on/onsc/2020/case165,Mitchell v. XYZ Ltd.,High,No,Limited,Employer,No,No,Yes,Employer,Corporate HQ,Sometimes,Employee
